Date, Time, Open, High, Low, Last, Volume, NumberOfTrades, BidVolume, AskVolume
2026/2/18, 08:50:00, 4976.7, 4978.3, 4976.6, 4978.3, 7, 7, 5, 2
2026/2/18, 08:55:00, 4977.2, 4978.8, 4974.7, 4974.9, 7, 6, 0, 7
2026/2/18, 09:00:00, 4975.7, 4975.8, 4971.4, 4971.8, 14, 12, 11, 3
2026/2/18, 09:05:00, 4972.4, 4975.0, 4970.2, 4975.0, 11, 10, 6, 5
2026/2/18, 09:10:00, 4975.2, 4975.2, 4973.7, 4973.7, 7, 3, 7, 0
2026/2/18, 09:15:00, 4973.8, 4973.8, 4971.5, 4971.5, 5, 4, 4, 1
2026/2/18, 09:20:00, 4973.7, 4979.0, 4973.6, 4979.0, 3, 3, 2, 1
2026/2/18, 09:25:00, 4979.1, 4979.5, 4978.9, 4979.4, 11, 11, 5, 6
2026/2/18, 09:30:00, 4978.4, 4978.4, 4975.0, 4975.0, 6, 6, 5, 1
2026/2/18, 09:35:00, 4974.2, 4975.4, 4974.2, 4975.4, 12, 10, 6, 6
2026/2/18, 09:40:00, 4976.5, 4977.3, 4976.5, 4977.3, 2, 2, 2, 0
2026/2/18, 09:45:00, 4977.7, 4978.1, 4977.0, 4977.1, 5, 5, 1, 4
2026/2/18, 09:55:00, 4978.3, 4978.3, 4975.4, 4975.4, 2, 2, 1, 1
2026/2/18, 10:00:00, 4976.4, 4976.8, 4976.4, 4976.5, 3, 3, 2, 1
2026/2/18, 10:05:00, 4980.0, 4981.0, 4978.7, 4980.3, 5, 5, 1, 4
2026/2/18, 10:10:00, 4980.3, 4981.3, 4978.4, 4978.4, 4, 4, 2, 2
2026/2/18, 10:15:00, 4977.7, 4977.7, 4975.7, 4977.1, 13, 13, 2, 11
2026/2/18, 10:20:00, 4976.4, 4980.4, 4975.6, 4980.0, 9, 9, 1, 8
2026/2/18, 10:25:00, 4980.4, 4980.4, 4979.5, 4979.5, 3, 3, 0, 3
2026/2/18, 10:30:00, 4976.4, 4976.4, 4974.0, 4975.0, 11, 10, 4, 7
2026/2/18, 10:35:00, 4973.1, 4974.1, 4967.4, 4971.3, 34, 32, 20, 14
2026/2/18, 10:40:00, 4971.9, 4971.9, 4968.3, 4968.9, 11, 11, 9, 2
2026/2/18, 10:45:00, 4970.4, 4970.4, 4969.8, 4969.9, 6, 6, 3, 3
2026/2/18, 10:50:00, 4969.6, 4970.0, 4969.4, 4970.0, 4, 4, 1, 3
2026/2/18, 10:55:00, 4969.7, 4971.9, 4969.7, 4971.8, 5, 5, 3, 2
2026/2/18, 11:00:00, 4971.8, 4971.8, 4971.1, 4971.6, 4, 4, 4, 0
2026/2/18, 11:05:00, 4971.2, 4971.2, 4970.0, 4970.0, 4, 4, 3, 1
2026/2/18, 11:10:00, 4972.2, 4972.2, 4972.2, 4972.2, 1, 1, 1, 0
2026/2/18, 11:15:00, 4973.3, 4974.5, 4973.3, 4974.0, 5, 5, 2, 3
2026/2/18, 11:20:00, 4973.3, 4975.0, 4972.7, 4975.0, 7, 6, 5, 2
2026/2/18, 11:25:00, 4973.6, 4973.6, 4972.5, 4972.5, 2, 2, 1, 1
2026/2/18, 11:30:00, 4972.3, 4972.3, 4971.6, 4971.6, 6, 6, 6, 0
2026/2/18, 11:35:00, 4970.6, 4972.9, 4970.5, 4972.2, 11, 11, 8, 3
2026/2/18, 11:40:00, 4971.6, 4971.6, 4969.1, 4969.1, 5, 5, 4, 1
2026/2/18, 11:45:00, 4968.7, 4969.0, 4963.4, 4969.0, 15, 14, 11, 4
2026/2/18, 11:50:00, 4971.7, 4973.0, 4969.2, 4971.7, 17, 17, 11, 6
2026/2/18, 11:55:00, 4967.9, 4968.1, 4967.9, 4968.1, 2, 2, 0, 2
2026/2/18, 12:00:00, 4972.8, 4976.2, 4972.8, 4975.8, 25, 20, 16, 9
2026/2/18, 12:05:00, 4975.4, 4981.4, 4975.4, 4981.3, 20, 18, 10, 10
2026/2/18, 12:10:00, 4980.7, 4980.7, 4978.9, 4978.9, 8, 8, 8, 0
2026/2/18, 12:15:00, 4980.8, 4986.5, 4980.8, 4983.4, 12, 10, 3, 9
2026/2/18, 12:20:00, 4983.7, 4985.9, 4982.5, 4983.5, 14, 14, 10, 4
2026/2/18, 12:25:00, 4982.4, 4982.4, 4979.9, 4980.0, 21, 21, 14, 7
2026/2/18, 12:30:00, 4977.8, 4979.7, 4976.7, 4979.7, 6, 5, 3, 3
2026/2/18, 12:35:00, 4980.6, 4982.3, 4980.6, 4982.3, 4, 4, 0, 4
2026/2/18, 12:40:00, 4986.9, 4987.3, 4985.6, 4985.6, 9, 5, 1, 8
2026/2/18, 12:50:00, 4987.9, 4990.0, 4987.9, 4989.8, 9, 8, 1, 8
2026/2/18, 12:55:00, 4991.0, 5003.5, 4991.0, 4999.5, 41, 39, 11, 30
2026/2/18, 13:00:00, 5001.1, 5010.5, 5001.1, 5003.8, 56, 50, 28, 28
2026/2/18, 13:05:00, 5003.0, 5018.5, 5003.0, 5013.6, 37, 29, 24, 13
2026/2/18, 13:10:00, 5012.7, 5015.7, 5012.7, 5014.6, 14, 12, 5, 9
2026/2/18, 13:15:00, 5016.3, 5016.6, 5015.0, 5015.0, 15, 12, 9, 6
2026/2/18, 13:20:00, 5012.3, 5015.5, 5010.5, 5011.8, 18, 14, 14, 4
2026/2/18, 13:25:00, 5013.5, 5017.1, 5013.1, 5014.6, 19, 14, 5, 14
2026/2/18, 13:30:00, 5015.0, 5016.8, 5013.9, 5013.9, 29, 23, 16, 13
2026/2/18, 13:35:00, 5016.6, 5025.6, 5016.6, 5019.6, 68, 45, 24, 44
2026/2/18, 13:40:00, 5018.1, 5018.5, 5010.0, 5011.4, 37, 31, 24, 13
2026/2/18, 13:45:00, 5013.4, 5013.4, 5009.5, 5011.8, 10, 9, 5, 5
2026/2/18, 13:50:00, 5009.6, 5012.4, 5007.4, 5009.4, 20, 17, 14, 6
2026/2/18, 13:55:00, 5009.5, 5012.8, 5009.5, 5012.8, 17, 15, 1, 16
2026/2/18, 14:00:00, 5012.9, 5018.5, 5012.9, 5015.5, 39, 34, 4, 35
2026/2/18, 14:05:00, 5016.0, 5016.0, 5011.2, 5013.6, 14, 14, 10, 4
2026/2/18, 14:10:00, 5011.6, 5016.9, 5010.0, 5016.9, 16, 13, 7, 9
2026/2/18, 14:15:00, 5015.3, 5018.5, 5015.3, 5017.0, 19, 15, 10, 9
2026/2/18, 14:20:00, 5017.6, 5017.6, 5015.2, 5015.2, 2, 2, 1, 1
2026/2/18, 14:25:00, 5015.2, 5020.4, 5015.2, 5018.9, 9, 8, 5, 4
2026/2/18, 14:30:00, 5015.6, 5032.4, 5012.9, 5029.2, 81, 72, 28, 53
2026/2/18, 14:35:00, 5029.8, 5043.7, 5029.4, 5041.0, 93, 73, 41, 52
2026/2/18, 14:40:00, 5042.3, 5043.9, 5037.8, 5039.9, 53, 46, 21, 32
2026/2/18, 14:45:00, 5038.4, 5047.2, 5038.4, 5041.7, 45, 39, 10, 35
2026/2/18, 14:50:00, 5043.3, 5052.2, 5043.3, 5050.9, 70, 59, 36, 34
2026/2/18, 14:55:00, 5051.0, 5051.7, 5049.1, 5050.4, 45, 24, 32, 13
2026/2/18, 15:00:00, 5050.6, 5065.6, 5050.0, 5061.4, 81, 67, 40, 41
2026/2/18, 15:05:00, 5062.3, 5064.0, 5053.0, 5056.7, 58, 48, 33, 25
2026/2/18, 15:10:00, 5057.4, 5063.2, 5053.1, 5063.1, 23, 22, 13, 10
2026/2/18, 15:15:00, 5062.5, 5065.0, 5061.0, 5061.6, 19, 18, 7, 12
2026/2/18, 15:20:00, 5064.0, 5064.7, 5060.0, 5061.6, 20, 18, 15, 5
2026/2/18, 15:25:00, 5062.6, 5063.9, 5062.5, 5062.5, 7, 6, 4, 3
2026/2/18, 15:30:00, 5061.3, 5062.3, 5060.5, 5060.5, 6, 5, 6, 0
2026/2/18, 15:35:00, 5060.4, 5060.4, 5055.7, 5056.3, 22, 15, 18, 4
2026/2/18, 15:40:00, 5057.2, 5060.6, 5057.2, 5059.2, 9, 8, 4, 5
2026/2/18, 15:45:00, 5057.7, 5057.7, 5054.4, 5055.6, 20, 20, 13, 7
2026/2/18, 15:50:00, 5057.4, 5057.4, 5053.3, 5053.3, 7, 7, 4, 3
2026/2/18, 15:55:00, 5053.3, 5055.7, 5053.3, 5055.7, 7, 7, 3, 4
2026/2/18, 16:00:00, 5055.7, 5061.3, 5055.0, 5061.3, 20, 14, 6, 14
2026/2/18, 16:05:00, 5061.1, 5061.1, 5056.9, 5056.9, 9, 8, 3, 6
2026/2/18, 16:10:00, 5056.6, 5057.5, 5056.6, 5057.5, 4, 4, 1, 3
2026/2/18, 16:15:00, 5055.8, 5058.1, 5055.8, 5058.1, 2, 2, 2, 0
2026/2/18, 16:20:00, 5055.1, 5055.1, 5050.4, 5050.9, 16, 14, 13, 3
2026/2/18, 16:25:00, 5051.3, 5055.0, 5049.7, 5055.0, 15, 14, 8, 7
2026/2/18, 16:30:00, 5055.0, 5055.7, 5055.0, 5055.7, 3, 3, 3, 0
2026/2/18, 16:35:00, 5060.0, 5062.8, 5058.7, 5058.7, 16, 13, 6, 10
2026/2/18, 16:40:00, 5059.9, 5065.0, 5059.9, 5063.3, 10, 10, 0, 10
2026/2/18, 16:45:00, 5065.6, 5067.9, 5063.7, 5066.2, 11, 9, 3, 8
2026/2/18, 16:50:00, 5063.7, 5064.2, 5063.1, 5063.1, 3, 3, 3, 0
2026/2/18, 16:55:00, 5061.9, 5061.9, 5057.8, 5058.9, 18, 14, 14, 4
2026/2/18, 17:00:00, 5058.9, 5060.0, 5054.4, 5057.6, 23, 18, 14, 9
2026/2/18, 17:05:00, 5058.8, 5058.8, 5058.8, 5058.8, 1, 1, 0, 1
2026/2/18, 17:10:00, 5056.6, 5057.5, 5055.3, 5055.3, 3, 3, 1, 2
2026/2/18, 17:15:00, 5058.2, 5058.5, 5057.5, 5057.5, 10, 7, 6, 4
2026/2/18, 17:20:00, 5057.0, 5058.1, 5057.0, 5057.9, 7, 7, 7, 0
2026/2/18, 17:25:00, 5056.6, 5056.9, 5056.5, 5056.9, 7, 6, 4, 3
2026/2/18, 17:30:00, 5057.2, 5058.0, 5052.4, 5053.3, 22, 20, 8, 14
2026/2/18, 17:35:00, 5055.6, 5055.7, 5052.4, 5052.4, 14, 11, 13, 1
2026/2/18, 17:40:00, 5053.3, 5056.0, 5053.3, 5055.4, 11, 10, 3, 8
2026/2/18, 17:45:00, 5056.3, 5058.2, 5055.5, 5056.9, 12, 10, 8, 4
2026/2/18, 17:50:00, 5056.0, 5056.0, 5056.0, 5056.0, 1, 1, 1, 0
2026/2/18, 17:55:00, 5057.7, 5059.0, 5057.1, 5058.9, 18, 15, 7, 11
2026/2/18, 18:00:00, 5059.5, 5061.0, 5059.5, 5060.7, 6, 6, 1, 5
2026/2/18, 18:05:00, 5060.9, 5060.9, 5058.6, 5058.6, 7, 6, 5, 2
2026/2/18, 18:10:00, 5058.6, 5058.6, 5058.2, 5058.5, 8, 7, 1, 7
2026/2/18, 18:15:00, 5056.3, 5057.0, 5052.4, 5052.7, 25, 22, 12, 13
2026/2/18, 18:20:00, 5054.3, 5054.7, 5052.7, 5052.7, 21, 21, 10, 11
2026/2/18, 18:25:00, 5052.7, 5052.7, 5045.1, 5045.8, 49, 45, 21, 28
2026/2/18, 18:30:00, 5045.5, 5050.5, 5042.1, 5050.5, 41, 33, 29, 12
2026/2/18, 18:35:00, 5050.1, 5050.1, 5045.5, 5045.5, 4, 4, 3, 1
2026/2/18, 18:40:00, 5044.4, 5045.5, 5039.2, 5042.0, 26, 22, 20, 6
2026/2/18, 18:45:00, 5042.1, 5044.4, 5042.0, 5042.8, 12, 11, 6, 6
2026/2/18, 18:50:00, 5044.9, 5045.0, 5042.6, 5043.9, 8, 8, 3, 5
2026/2/18, 18:55:00, 5043.4, 5045.9, 5042.7, 5045.9, 8, 6, 2, 6
2026/2/18, 19:00:00, 5043.9, 5051.8, 5041.9, 5049.0, 29, 25, 18, 11
2026/2/18, 19:05:00, 5047.6, 5048.6, 5046.7, 5048.6, 8, 6, 8, 0
2026/2/18, 19:10:00, 5048.6, 5052.1, 5048.3, 5050.2, 9, 9, 4, 5
2026/2/18, 19:15:00, 5049.3, 5051.3, 5049.3, 5051.3, 7, 6, 1, 6
2026/2/18, 19:20:00, 5051.4, 5052.2, 5051.4, 5052.1, 3, 3, 2, 1
2026/2/18, 19:25:00, 5047.3, 5047.3, 5031.8, 5038.1, 49, 47, 28, 21
2026/2/18, 19:30:00, 5036.0, 5041.9, 5031.3, 5041.9, 33, 31, 16, 17
2026/2/18, 19:35:00, 5039.3, 5041.3, 5038.0, 5041.3, 9, 9, 6, 3
2026/2/18, 19:40:00, 5038.9, 5039.4, 5038.0, 5039.4, 6, 6, 4, 2
2026/2/18, 19:45:00, 5041.0, 5041.0, 5037.9, 5037.9, 12, 12, 10, 2
2026/2/18, 19:50:00, 5038.7, 5038.7, 5036.7, 5036.7, 3, 3, 1, 2
2026/2/18, 19:55:00, 5036.8, 5038.5, 5036.8, 5038.2, 6, 5, 0, 6
2026/2/18, 20:00:00, 5037.6, 5042.1, 5037.1, 5042.1, 11, 11, 7, 4
2026/2/18, 20:05:00, 5041.7, 5041.7, 5037.0, 5037.7, 16, 16, 15, 1
2026/2/18, 20:10:00, 5035.7, 5036.7, 5033.6, 5036.1, 6, 6, 5, 1
2026/2/18, 20:15:00, 5035.7, 5036.6, 5034.4, 5034.4, 5, 4, 1, 4
2026/2/18, 20:20:00, 5036.4, 5037.9, 5035.3, 5035.3, 9, 9, 5, 4
2026/2/18, 20:25:00, 5036.8, 5037.2, 5035.7, 5035.7, 7, 7, 1, 6
2026/2/18, 20:30:00, 5036.9, 5039.7, 5036.9, 5038.6, 7, 6, 5, 2
2026/2/18, 20:35:00, 5041.9, 5042.4, 5041.7, 5042.4, 6, 5, 1, 5
2026/2/18, 20:40:00, 5042.7, 5043.7, 5041.6, 5043.7, 4, 4, 3, 1
2026/2/18, 20:45:00, 5043.5, 5043.5, 5042.7, 5043.4, 8, 7, 3, 5
2026/2/18, 20:50:00, 5043.2, 5043.2, 5039.6, 5039.9, 20, 14, 15, 5
2026/2/18, 20:55:00, 5038.9, 5042.3, 5038.0, 5042.3, 11, 11, 7, 4
2026/2/18, 21:00:00, 5042.7, 5043.0, 5042.7, 5043.0, 2, 2, 2, 0
2026/2/18, 21:05:00, 5040.5, 5041.6, 5038.7, 5038.7, 5, 5, 1, 4
2026/2/18, 21:10:00, 5041.1, 5041.1, 5038.9, 5038.9, 2, 2, 0, 2
2026/2/18, 21:15:00, 5038.1, 5041.4, 5038.1, 5041.4, 5, 5, 3, 2
2026/2/18, 21:20:00, 5041.9, 5042.0, 5041.2, 5041.2, 4, 4, 1, 3
2026/2/18, 21:25:00, 5041.2, 5041.6, 5040.0, 5040.0, 11, 6, 4, 7
2026/2/18, 21:30:00, 5039.2, 5039.2, 5037.7, 5037.7, 3, 3, 2, 1
2026/2/18, 21:35:00, 5037.6, 5039.0, 5037.6, 5038.0, 4, 4, 1, 3
2026/2/18, 21:40:00, 5038.3, 5038.3, 5038.3, 5038.3, 1, 1, 0, 1
2026/2/18, 21:50:00, 5037.0, 5037.1, 5037.0, 5037.1, 2, 2, 1, 1
2026/2/18, 21:55:00, 5034.1, 5034.5, 5033.1, 5034.1, 15, 13, 5, 10
2026/2/18, 23:00:00, 5033.0, 5033.0, 5010.0, 5027.5, 41, 34, 27, 14
2026/2/18, 23:05:00, 5027.5, 5030.6, 5023.0, 5030.6, 17, 13, 12, 5
2026/2/18, 23:10:00, 5033.2, 5036.4, 5029.8, 5031.2, 26, 26, 6, 20
2026/2/18, 23:15:00, 5034.0, 5035.2, 5027.8, 5030.1, 10, 10, 5, 5
2026/2/18, 23:20:00, 5032.4, 5036.3, 5032.4, 5036.3, 7, 7, 2, 5
2026/2/18, 23:25:00, 5037.5, 5039.4, 5037.0, 5037.1, 8, 8, 2, 6
2026/2/18, 23:30:00, 5040.2, 5045.0, 5037.0, 5037.0, 16, 16, 9, 7
2026/2/18, 23:35:00, 5036.3, 5038.8, 5036.2, 5036.4, 4, 4, 3, 1
