Date, Time, Open, High, Low, Last, Volume, NumberOfTrades, BidVolume, AskVolume
2026/2/18, 01:15:00, 62.07, 62.07, 62.07, 62.07, 2, 2, 1, 1
2026/2/18, 01:20:00, 62.08, 62.10, 62.08, 62.10, 8, 6, 0, 8
2026/2/18, 01:25:00, 62.09, 62.10, 62.09, 62.09, 7, 4, 4, 3
2026/2/18, 01:30:00, 62.06, 62.06, 62.06, 62.06, 1, 1, 0, 1
2026/2/18, 01:35:00, 62.06, 62.06, 62.06, 62.06, 21, 6, 0, 21
2026/2/18, 01:40:00, 62.04, 62.07, 62.04, 62.06, 37, 19, 15, 22
2026/2/18, 01:45:00, 62.08, 62.08, 62.08, 62.08, 1, 1, 0, 1
2026/2/18, 01:55:00, 62.10, 62.10, 62.10, 62.10, 3, 3, 2, 1
2026/2/18, 02:00:00, 62.11, 62.11, 62.08, 62.08, 7, 7, 3, 4
2026/2/18, 02:05:00, 62.11, 62.12, 62.10, 62.11, 7, 7, 4, 3
2026/2/18, 02:10:00, 62.16, 62.18, 62.15, 62.15, 10, 9, 7, 3
2026/2/18, 02:15:00, 62.16, 62.18, 62.16, 62.17, 17, 17, 3, 14
2026/2/18, 02:20:00, 62.14, 62.14, 62.14, 62.14, 1, 1, 1, 0
2026/2/18, 02:25:00, 62.16, 62.16, 62.14, 62.14, 3, 3, 3, 0
2026/2/18, 02:30:00, 62.13, 62.17, 62.13, 62.17, 32, 32, 19, 13
2026/2/18, 02:35:00, 62.19, 62.20, 62.19, 62.20, 13, 12, 3, 10
2026/2/18, 02:40:00, 62.19, 62.19, 62.17, 62.19, 4, 4, 2, 2
2026/2/18, 02:45:00, 62.16, 62.16, 62.16, 62.16, 1, 1, 1, 0
2026/2/18, 02:50:00, 62.18, 62.19, 62.17, 62.17, 4, 4, 2, 2
2026/2/18, 02:55:00, 62.16, 62.16, 62.13, 62.13, 11, 9, 3, 8
2026/2/18, 03:00:00, 62.16, 62.16, 62.16, 62.16, 1, 1, 0, 1
2026/2/18, 03:05:00, 62.18, 62.18, 62.16, 62.17, 10, 9, 7, 3
2026/2/18, 03:10:00, 62.18, 62.18, 62.18, 62.18, 2, 2, 1, 1
2026/2/18, 03:15:00, 62.20, 62.21, 62.19, 62.21, 5, 5, 2, 3
2026/2/18, 03:20:00, 62.21, 62.22, 62.20, 62.20, 3, 3, 1, 2
2026/2/18, 03:30:00, 62.21, 62.25, 62.21, 62.24, 8, 8, 4, 4
2026/2/18, 03:35:00, 62.24, 62.24, 62.23, 62.24, 5, 5, 4, 1
2026/2/18, 03:40:00, 62.25, 62.27, 62.25, 62.25, 31, 15, 4, 27
2026/2/18, 03:45:00, 62.24, 62.27, 62.23, 62.25, 18, 14, 7, 11
2026/2/18, 03:50:00, 62.25, 62.25, 62.25, 62.25, 1, 1, 1, 0
2026/2/18, 03:55:00, 62.25, 62.25, 62.25, 62.25, 1, 1, 1, 0
2026/2/18, 04:00:00, 62.26, 62.26, 62.23, 62.23, 12, 12, 6, 6
2026/2/18, 04:05:00, 62.27, 62.28, 62.26, 62.27, 10, 9, 7, 3
2026/2/18, 04:10:00, 62.28, 62.28, 62.28, 62.28, 4, 3, 2, 2
2026/2/18, 04:15:00, 62.26, 62.26, 62.26, 62.26, 2, 1, 2, 0
2026/2/18, 04:20:00, 62.27, 62.29, 62.27, 62.29, 9, 9, 2, 7
2026/2/18, 04:25:00, 62.29, 62.29, 62.29, 62.29, 11, 10, 1, 10
2026/2/18, 04:30:00, 62.29, 62.29, 62.29, 62.29, 3, 3, 0, 3
2026/2/18, 04:35:00, 62.31, 62.33, 62.30, 62.30, 18, 16, 12, 6
2026/2/18, 04:40:00, 62.29, 62.30, 62.28, 62.30, 19, 9, 17, 2
2026/2/18, 04:45:00, 62.30, 62.30, 62.29, 62.29, 2, 2, 1, 1
2026/2/18, 04:50:00, 62.28, 62.31, 62.28, 62.31, 5, 5, 0, 5
2026/2/18, 04:55:00, 62.32, 62.33, 62.32, 62.33, 5, 5, 3, 2
2026/2/18, 05:00:00, 62.32, 62.32, 62.31, 62.31, 7, 7, 3, 4
2026/2/18, 05:05:00, 62.30, 62.30, 62.25, 62.25, 34, 32, 28, 6
2026/2/18, 05:10:00, 62.24, 62.24, 62.22, 62.22, 9, 6, 7, 2
2026/2/18, 05:15:00, 62.22, 62.23, 62.22, 62.22, 7, 7, 4, 3
2026/2/18, 05:25:00, 62.22, 62.25, 62.22, 62.25, 6, 5, 3, 3
2026/2/18, 05:40:00, 62.28, 62.29, 62.26, 62.27, 11, 11, 4, 7
2026/2/18, 05:45:00, 62.26, 62.26, 62.23, 62.23, 4, 4, 1, 3
2026/2/18, 05:50:00, 62.21, 62.21, 62.21, 62.21, 5, 5, 4, 1
2026/2/18, 05:55:00, 62.21, 62.21, 62.19, 62.19, 3, 3, 1, 2
2026/2/18, 06:00:00, 62.19, 62.19, 62.19, 62.19, 1, 1, 1, 0
2026/2/18, 06:05:00, 62.19, 62.19, 62.19, 62.19, 2, 2, 0, 2
2026/2/18, 06:10:00, 62.16, 62.16, 62.14, 62.15, 25, 10, 4, 21
2026/2/18, 06:15:00, 62.15, 62.17, 62.15, 62.16, 4, 4, 3, 1
2026/2/18, 06:20:00, 62.16, 62.16, 62.15, 62.15, 2, 2, 1, 1
2026/2/18, 06:25:00, 62.18, 62.18, 62.18, 62.18, 2, 2, 0, 2
2026/2/18, 06:30:00, 62.19, 62.19, 62.18, 62.18, 4, 4, 0, 4
2026/2/18, 06:35:00, 62.17, 62.17, 62.13, 62.16, 13, 11, 10, 3
2026/2/18, 06:40:00, 62.17, 62.26, 62.17, 62.24, 23, 22, 6, 17
2026/2/18, 06:45:00, 62.25, 62.32, 62.25, 62.32, 22, 16, 8, 14
2026/2/18, 06:50:00, 62.33, 62.35, 62.33, 62.33, 21, 15, 10, 11
2026/2/18, 06:55:00, 62.30, 62.30, 62.21, 62.21, 20, 19, 7, 13
2026/2/18, 07:00:00, 62.20, 62.24, 62.20, 62.24, 8, 6, 1, 7
2026/2/18, 07:05:00, 62.26, 62.28, 62.25, 62.25, 19, 18, 6, 13
2026/2/18, 07:10:00, 62.30, 62.32, 62.29, 62.32, 11, 10, 3, 8
2026/2/18, 07:15:00, 62.30, 62.30, 62.22, 62.24, 8, 8, 6, 2
2026/2/18, 07:20:00, 62.23, 62.23, 62.22, 62.23, 11, 11, 7, 4
2026/2/18, 07:25:00, 62.22, 62.24, 62.20, 62.22, 18, 18, 8, 10
2026/2/18, 07:30:00, 62.20, 62.26, 62.19, 62.23, 45, 43, 20, 25
2026/2/18, 07:35:00, 62.19, 62.22, 62.18, 62.21, 26, 23, 4, 22
2026/2/18, 07:40:00, 62.22, 62.25, 62.19, 62.20, 18, 18, 8, 10
2026/2/18, 07:45:00, 62.17, 62.24, 62.16, 62.23, 17, 17, 3, 14
2026/2/18, 07:50:00, 62.24, 62.28, 62.23, 62.23, 29, 27, 11, 18
2026/2/18, 07:55:00, 62.26, 62.30, 62.25, 62.27, 17, 17, 5, 12
2026/2/18, 08:00:00, 62.28, 62.35, 62.24, 62.35, 43, 41, 20, 23
2026/2/18, 08:05:00, 62.34, 62.41, 62.34, 62.37, 54, 54, 28, 26
2026/2/18, 08:10:00, 62.35, 62.37, 62.32, 62.34, 33, 33, 15, 18
2026/2/18, 08:15:00, 62.35, 62.44, 62.35, 62.44, 52, 44, 20, 32
2026/2/18, 08:20:00, 62.45, 62.46, 62.38, 62.41, 132, 91, 57, 75
2026/2/18, 08:25:00, 62.41, 62.46, 62.40, 62.44, 73, 73, 37, 36
2026/2/18, 08:30:00, 62.45, 62.48, 62.40, 62.40, 85, 70, 31, 54
2026/2/18, 08:35:00, 62.40, 62.42, 62.35, 62.41, 53, 44, 29, 24
2026/2/18, 08:40:00, 62.41, 62.48, 62.41, 62.44, 66, 56, 28, 38
2026/2/18, 08:45:00, 62.46, 62.52, 62.46, 62.51, 68, 67, 20, 48
2026/2/18, 08:50:00, 62.50, 62.50, 62.35, 62.36, 39, 36, 24, 15
2026/2/18, 08:55:00, 62.36, 62.36, 62.21, 62.22, 20, 18, 13, 7
2026/2/18, 09:00:00, 62.23, 62.32, 62.23, 62.32, 38, 33, 8, 30
2026/2/18, 09:05:00, 62.33, 62.34, 62.23, 62.34, 29, 29, 16, 13
2026/2/18, 09:10:00, 62.35, 62.38, 62.30, 62.32, 22, 20, 10, 12
2026/2/18, 09:15:00, 62.31, 62.31, 62.22, 62.23, 32, 32, 16, 16
2026/2/18, 09:20:00, 62.24, 62.31, 62.24, 62.31, 22, 20, 5, 17
2026/2/18, 09:25:00, 62.34, 62.34, 62.27, 62.33, 25, 21, 12, 13
2026/2/18, 09:30:00, 62.34, 62.35, 62.29, 62.29, 39, 38, 19, 20
2026/2/18, 09:35:00, 62.28, 62.37, 62.25, 62.27, 55, 52, 27, 28
2026/2/18, 09:40:00, 62.34, 62.34, 62.31, 62.34, 13, 13, 6, 7
2026/2/18, 09:45:00, 62.36, 62.47, 62.35, 62.35, 169, 143, 89, 80
2026/2/18, 09:50:00, 62.35, 62.35, 62.20, 62.24, 133, 121, 73, 60
2026/2/18, 09:55:00, 62.26, 62.29, 62.22, 62.29, 83, 71, 47, 36
2026/2/18, 10:00:00, 62.31, 62.55, 62.31, 62.37, 272, 250, 110, 162
2026/2/18, 10:05:00, 62.37, 62.41, 62.34, 62.41, 54, 52, 34, 20
2026/2/18, 10:10:00, 62.44, 62.47, 62.41, 62.43, 31, 28, 22, 9
2026/2/18, 10:15:00, 62.43, 62.44, 62.32, 62.32, 59, 57, 37, 22
2026/2/18, 10:20:00, 62.32, 62.42, 62.32, 62.42, 42, 36, 26, 16
2026/2/18, 10:25:00, 62.41, 62.42, 62.37, 62.39, 28, 27, 13, 15
2026/2/18, 10:30:00, 62.41, 62.42, 62.37, 62.41, 33, 33, 14, 19
2026/2/18, 10:35:00, 62.39, 62.55, 62.39, 62.55, 156, 118, 41, 115
2026/2/18, 10:40:00, 62.56, 62.74, 62.56, 62.67, 310, 280, 140, 170
2026/2/18, 10:45:00, 62.67, 62.79, 62.65, 62.76, 188, 166, 99, 89
2026/2/18, 10:50:00, 62.77, 62.86, 62.77, 62.85, 151, 133, 80, 71
2026/2/18, 10:55:00, 62.84, 62.90, 62.82, 62.82, 114, 98, 60, 54
2026/2/18, 11:00:00, 62.84, 62.91, 62.82, 62.90, 102, 81, 56, 46
2026/2/18, 11:05:00, 62.91, 62.93, 62.90, 62.90, 44, 43, 23, 21
2026/2/18, 11:10:00, 62.87, 63.08, 62.87, 63.02, 199, 168, 112, 87
2026/2/18, 11:15:00, 63.03, 63.15, 63.02, 63.14, 85, 78, 30, 55
2026/2/18, 11:20:00, 63.15, 63.15, 63.08, 63.14, 112, 101, 43, 69
2026/2/18, 11:25:00, 63.14, 63.23, 63.14, 63.18, 131, 103, 43, 88
2026/2/18, 11:30:00, 63.17, 63.28, 63.15, 63.27, 102, 92, 53, 49
2026/2/18, 11:35:00, 63.27, 63.31, 63.23, 63.28, 65, 64, 33, 32
2026/2/18, 11:40:00, 63.28, 63.38, 63.28, 63.37, 91, 85, 44, 47
2026/2/18, 11:45:00, 63.37, 63.37, 63.26, 63.31, 116, 102, 61, 55
2026/2/18, 11:50:00, 63.32, 63.34, 63.27, 63.33, 128, 113, 78, 50
2026/2/18, 11:55:00, 63.32, 63.43, 63.32, 63.43, 118, 107, 47, 71
2026/2/18, 12:00:00, 63.43, 63.55, 63.40, 63.55, 197, 178, 106, 91
2026/2/18, 12:05:00, 63.53, 63.69, 63.27, 63.57, 851, 723, 447, 404
2026/2/18, 12:10:00, 63.59, 63.73, 63.59, 63.72, 190, 184, 94, 96
2026/2/18, 12:15:00, 63.72, 63.84, 63.70, 63.82, 166, 143, 78, 88
2026/2/18, 12:20:00, 63.82, 63.92, 63.82, 63.91, 220, 195, 129, 91
2026/2/18, 12:25:00, 63.90, 63.90, 63.77, 63.79, 207, 185, 88, 119
2026/2/18, 12:30:00, 63.79, 63.82, 63.75, 63.79, 119, 104, 68, 51
2026/2/18, 12:35:00, 63.79, 63.80, 63.70, 63.80, 172, 148, 102, 70
2026/2/18, 12:40:00, 63.80, 63.80, 63.69, 63.69, 202, 144, 84, 118
2026/2/18, 12:45:00, 63.69, 63.75, 63.69, 63.75, 129, 96, 52, 77
2026/2/18, 12:50:00, 63.75, 63.86, 63.75, 63.81, 192, 174, 79, 113
2026/2/18, 12:55:00, 63.81, 63.84, 63.78, 63.81, 225, 158, 92, 133
2026/2/18, 13:00:00, 63.81, 63.88, 63.72, 63.73, 296, 258, 136, 160
2026/2/18, 13:05:00, 63.73, 63.75, 63.62, 63.67, 264, 235, 123, 141
2026/2/18, 13:10:00, 63.67, 63.80, 63.63, 63.78, 364, 306, 190, 174
2026/2/18, 13:15:00, 63.77, 63.78, 63.65, 63.70, 243, 179, 156, 87
2026/2/18, 13:20:00, 63.70, 63.71, 63.62, 63.62, 400, 238, 318, 82
2026/2/18, 13:25:00, 63.63, 63.68, 63.57, 63.68, 134, 100, 52, 82
2026/2/18, 13:30:00, 63.68, 63.68, 63.61, 63.63, 52, 52, 28, 24
2026/2/18, 13:35:00, 63.64, 63.67, 63.61, 63.62, 61, 58, 35, 26
2026/2/18, 13:40:00, 63.61, 63.65, 63.58, 63.63, 172, 134, 78, 94
2026/2/18, 13:45:00, 63.62, 63.70, 63.62, 63.64, 519, 367, 265, 254
2026/2/18, 13:50:00, 63.64, 63.64, 63.56, 63.58, 210, 188, 100, 110
2026/2/18, 13:55:00, 63.58, 63.65, 63.56, 63.61, 313, 233, 196, 117
2026/2/18, 14:00:00, 63.60, 63.83, 63.47, 63.80, 691, 578, 403, 288
2026/2/18, 14:05:00, 63.80, 63.80, 63.67, 63.71, 342, 252, 223, 119
2026/2/18, 14:10:00, 63.71, 63.72, 63.65, 63.67, 135, 118, 91, 44
2026/2/18, 14:15:00, 63.66, 63.84, 63.66, 63.79, 327, 280, 161, 166
2026/2/18, 14:20:00, 63.79, 63.79, 63.72, 63.77, 170, 133, 105, 65
2026/2/18, 14:25:00, 63.77, 63.83, 63.71, 63.83, 309, 227, 158, 151
2026/2/18, 14:30:00, 63.82, 63.90, 63.78, 63.86, 824, 621, 389, 435
2026/2/18, 14:35:00, 63.84, 63.97, 63.84, 63.97, 382, 282, 152, 230
2026/2/18, 14:40:00, 63.97, 64.06, 63.95, 64.04, 857, 560, 513, 344
2026/2/18, 14:45:00, 64.04, 64.12, 63.98, 64.11, 1145, 711, 912, 233
2026/2/18, 14:50:00, 64.12, 64.22, 64.11, 64.22, 624, 421, 374, 250
2026/2/18, 14:55:00, 64.21, 64.21, 63.99, 64.08, 720, 654, 412, 308
2026/2/18, 15:00:00, 64.08, 64.11, 64.02, 64.05, 400, 356, 176, 224
2026/2/18, 15:05:00, 64.05, 64.09, 64.01, 64.05, 304, 284, 151, 153
2026/2/18, 15:10:00, 64.05, 64.08, 63.95, 64.03, 359, 325, 140, 219
2026/2/18, 15:15:00, 64.02, 64.06, 63.97, 63.99, 354, 331, 158, 196
2026/2/18, 15:20:00, 64.00, 64.01, 63.90, 63.95, 230, 212, 111, 119
2026/2/18, 15:25:00, 63.96, 64.07, 63.92, 63.96, 602, 531, 265, 337
2026/2/18, 15:30:00, 63.97, 64.06, 63.89, 63.96, 440, 317, 318, 122
2026/2/18, 15:35:00, 63.97, 64.01, 63.94, 63.99, 171, 157, 110, 61
2026/2/18, 15:40:00, 64.01, 64.07, 64.00, 64.03, 96, 91, 54, 42
2026/2/18, 15:45:00, 64.03, 64.12, 63.99, 64.10, 328, 263, 178, 150
2026/2/18, 15:50:00, 64.10, 64.11, 63.98, 64.00, 271, 207, 134, 137
2026/2/18, 15:55:00, 64.00, 64.03, 63.98, 64.01, 164, 151, 102, 62
2026/2/18, 16:00:00, 64.02, 64.02, 63.94, 63.99, 300, 235, 173, 127
2026/2/18, 16:05:00, 63.99, 64.06, 63.97, 64.05, 213, 182, 105, 108
2026/2/18, 16:10:00, 64.04, 64.05, 63.99, 64.03, 162, 148, 114, 48
2026/2/18, 16:15:00, 64.03, 64.17, 64.03, 64.12, 297, 269, 183, 114
2026/2/18, 16:20:00, 64.12, 64.14, 64.05, 64.06, 367, 293, 239, 128
2026/2/18, 16:25:00, 64.06, 64.18, 64.06, 64.12, 522, 497, 297, 225
2026/2/18, 16:30:00, 64.13, 64.27, 64.13, 64.27, 705, 564, 354, 351
2026/2/18, 16:35:00, 64.28, 64.30, 64.24, 64.29, 204, 194, 165, 39
2026/2/18, 16:40:00, 64.30, 64.45, 64.28, 64.31, 668, 574, 359, 309
2026/2/18, 16:45:00, 64.30, 64.35, 64.28, 64.34, 232, 198, 131, 101
2026/2/18, 16:50:00, 64.34, 64.40, 64.32, 64.37, 252, 201, 155, 97
2026/2/18, 16:55:00, 64.36, 64.39, 64.33, 64.36, 269, 181, 120, 149
2026/2/18, 17:00:00, 64.35, 64.36, 64.27, 64.32, 281, 255, 156, 125
2026/2/18, 17:05:00, 64.32, 64.40, 64.26, 64.38, 130, 122, 79, 51
2026/2/18, 17:10:00, 64.40, 64.56, 64.36, 64.48, 382, 324, 166, 216
2026/2/18, 17:15:00, 64.49, 64.59, 64.49, 64.59, 274, 245, 115, 159
2026/2/18, 17:20:00, 64.60, 64.62, 64.52, 64.53, 269, 197, 114, 155
2026/2/18, 17:25:00, 64.53, 64.54, 64.47, 64.52, 260, 219, 161, 99
2026/2/18, 17:30:00, 64.52, 64.56, 64.50, 64.52, 185, 151, 120, 65
2026/2/18, 17:35:00, 64.53, 64.58, 64.52, 64.55, 142, 117, 78, 64
2026/2/18, 17:40:00, 64.57, 64.64, 64.56, 64.57, 145, 130, 79, 66
2026/2/18, 17:45:00, 64.56, 64.69, 64.55, 64.67, 208, 174, 96, 112
2026/2/18, 17:50:00, 64.67, 64.77, 64.67, 64.73, 329, 248, 145, 184
2026/2/18, 17:55:00, 64.73, 64.78, 64.71, 64.74, 251, 173, 172, 79
2026/2/18, 18:00:00, 64.74, 64.86, 64.71, 64.83, 234, 160, 73, 161
2026/2/18, 18:05:00, 64.83, 64.83, 64.75, 64.80, 197, 164, 111, 86
2026/2/18, 18:10:00, 64.80, 64.84, 64.77, 64.84, 135, 130, 88, 47
2026/2/18, 18:15:00, 64.84, 64.85, 64.81, 64.82, 212, 170, 108, 104
2026/2/18, 18:20:00, 64.82, 64.83, 64.78, 64.78, 111, 103, 70, 41
2026/2/18, 18:25:00, 64.77, 64.81, 64.72, 64.73, 288, 223, 138, 150
2026/2/18, 18:30:00, 64.73, 64.78, 64.69, 64.78, 263, 240, 148, 115
2026/2/18, 18:35:00, 64.81, 64.82, 64.40, 64.59, 1495, 1133, 820, 675
2026/2/18, 18:40:00, 64.57, 64.79, 64.57, 64.73, 470, 346, 180, 290
2026/2/18, 18:45:00, 64.72, 64.76, 64.56, 64.74, 479, 425, 285, 194
2026/2/18, 18:50:00, 64.75, 64.85, 64.72, 64.78, 291, 262, 152, 139
2026/2/18, 18:55:00, 64.78, 64.86, 64.77, 64.83, 181, 143, 89, 92
2026/2/18, 19:00:00, 64.83, 64.93, 64.81, 64.91, 269, 252, 174, 95
2026/2/18, 19:05:00, 64.91, 64.91, 64.82, 64.86, 169, 158, 110, 59
2026/2/18, 19:10:00, 64.88, 64.92, 64.85, 64.89, 134, 131, 85, 49
2026/2/18, 19:15:00, 64.88, 64.97, 64.87, 64.91, 258, 227, 144, 114
2026/2/18, 19:20:00, 64.90, 65.05, 64.90, 65.03, 323, 272, 151, 172
2026/2/18, 19:25:00, 65.04, 65.06, 64.76, 64.79, 1816, 1373, 1049, 767
2026/2/18, 19:30:00, 64.80, 64.84, 64.62, 64.69, 664, 530, 333, 331
2026/2/18, 19:35:00, 64.69, 64.75, 64.66, 64.75, 141, 111, 78, 63
2026/2/18, 19:40:00, 64.75, 64.79, 64.71, 64.75, 60, 52, 27, 33
2026/2/18, 19:45:00, 64.76, 64.81, 64.75, 64.78, 78, 64, 44, 34
2026/2/18, 19:50:00, 64.75, 64.75, 64.72, 64.74, 43, 42, 22, 21
2026/2/18, 19:55:00, 64.74, 64.94, 64.69, 64.81, 323, 274, 165, 158
2026/2/18, 20:00:00, 64.83, 64.89, 64.83, 64.86, 133, 120, 62, 71
2026/2/18, 20:05:00, 64.87, 64.91, 64.85, 64.90, 128, 90, 62, 66
2026/2/18, 20:10:00, 64.89, 64.94, 64.80, 64.82, 175, 132, 88, 87
2026/2/18, 20:15:00, 64.83, 64.92, 64.83, 64.92, 46, 40, 14, 32
2026/2/18, 20:20:00, 64.92, 64.94, 64.90, 64.91, 69, 51, 48, 21
2026/2/18, 20:25:00, 64.92, 64.98, 64.90, 64.97, 109, 103, 58, 51
2026/2/18, 20:30:00, 64.96, 65.02, 64.94, 64.96, 91, 85, 52, 39
2026/2/18, 20:35:00, 64.96, 65.01, 64.96, 65.00, 64, 56, 27, 37
2026/2/18, 20:40:00, 65.00, 65.07, 64.99, 65.05, 168, 154, 82, 86
2026/2/18, 20:45:00, 65.04, 65.19, 65.04, 65.17, 190, 165, 90, 100
2026/2/18, 20:50:00, 65.18, 65.18, 65.09, 65.13, 89, 84, 40, 49
2026/2/18, 20:55:00, 65.11, 65.11, 65.01, 65.02, 87, 68, 45, 42
2026/2/18, 21:00:00, 65.02, 65.07, 65.02, 65.02, 29, 24, 10, 19
2026/2/18, 21:05:00, 65.01, 65.01, 64.97, 64.98, 19, 18, 14, 5
2026/2/18, 21:10:00, 65.00, 65.01, 64.98, 65.01, 13, 13, 7, 6
2026/2/18, 21:15:00, 64.97, 64.97, 64.95, 64.95, 30, 29, 14, 16
2026/2/18, 21:20:00, 64.98, 64.98, 64.92, 64.94, 74, 56, 18, 56
2026/2/18, 21:25:00, 64.95, 64.95, 64.70, 64.75, 252, 148, 111, 141
2026/2/18, 21:30:00, 64.72, 64.80, 64.60, 64.71, 57, 44, 37, 20
2026/2/18, 21:35:00, 64.70, 64.73, 64.67, 64.71, 51, 42, 21, 30
2026/2/18, 21:40:00, 64.70, 64.71, 64.66, 64.68, 63, 26, 30, 33
2026/2/18, 21:45:00, 64.68, 64.73, 64.68, 64.70, 36, 29, 27, 9
2026/2/18, 21:50:00, 64.73, 64.81, 64.71, 64.71, 47, 37, 31, 16
2026/2/18, 21:55:00, 64.69, 64.72, 64.68, 64.72, 17, 16, 9, 8
2026/2/18, 23:00:00, 64.71, 65.11, 64.62, 65.04, 70, 29, 55, 15
2026/2/18, 23:05:00, 65.00, 65.01, 64.93, 65.00, 67, 20, 52, 15
2026/2/18, 23:10:00, 65.03, 65.05, 64.89, 64.92, 31, 27, 15, 16
2026/2/18, 23:15:00, 64.98, 65.03, 64.90, 64.90, 41, 40, 21, 20
2026/2/18, 23:20:00, 64.90, 64.94, 64.88, 64.94, 8, 8, 5, 3
2026/2/18, 23:25:00, 64.91, 64.91, 64.84, 64.89, 15, 14, 6, 9
2026/2/18, 23:30:00, 64.85, 64.85, 64.85, 64.85, 3, 3, 1, 2
2026/2/18, 23:35:00, 64.87, 64.89, 64.78, 64.80, 12, 10, 9, 3
2026/2/18, 23:40:00, 64.79, 64.86, 64.79, 64.80, 4, 4, 2, 2
2026/2/18, 23:45:00, 64.81, 64.87, 64.81, 64.87, 6, 6, 1, 5
2026/2/18, 23:50:00, 64.85, 64.86, 64.84, 64.84, 4, 4, 2, 2
2026/2/18, 23:55:00, 64.82, 64.82, 64.82, 64.82, 1, 1, 0, 1
2026/2/19, 00:00:00, 64.79, 64.79, 64.72, 64.75, 45, 31, 27, 18
2026/2/19, 00:05:00, 64.74, 64.77, 64.72, 64.76, 13, 13, 9, 4
2026/2/19, 00:10:00, 64.76, 64.82, 64.74, 64.80, 27, 18, 13, 14
2026/2/19, 00:15:00, 64.81, 64.81, 64.81, 64.81, 1, 1, 0, 1
2026/2/19, 00:20:00, 64.86, 64.86, 64.82, 64.84, 5, 5, 3, 2
2026/2/19, 00:25:00, 64.85, 64.85, 64.81, 64.81, 8, 6, 4, 4
2026/2/19, 00:30:00, 64.82, 64.83, 64.79, 64.79, 12, 11, 6, 6
2026/2/19, 00:35:00, 64.83, 64.84, 64.83, 64.84, 5, 5, 3, 2
2026/2/19, 00:40:00, 64.86, 64.87, 64.84, 64.87, 5, 5, 3, 2
2026/2/19, 00:45:00, 64.87, 64.87, 64.85, 64.86, 10, 9, 8, 2
2026/2/19, 00:50:00, 64.88, 64.88, 64.87, 64.88, 4, 4, 1, 3
2026/2/19, 00:55:00, 64.88, 64.88, 64.82, 64.82, 13, 13, 13, 0
2026/2/19, 01:00:00, 64.85, 64.89, 64.79, 64.79, 24, 24, 10, 14
2026/2/19, 01:05:00, 64.80, 64.81, 64.73, 64.79, 34, 28, 23, 11
2026/2/19, 01:10:00, 64.80, 64.87, 64.79, 64.87, 34, 30, 29, 5
2026/2/19, 01:15:00, 64.88, 64.91, 64.82, 64.85, 68, 57, 41, 27
2026/2/19, 01:20:00, 64.86, 64.88, 64.86, 64.86, 18, 18, 16, 2
2026/2/19, 01:25:00, 64.84, 64.84, 64.84, 64.84, 3, 2, 3, 0
2026/2/19, 01:30:00, 64.85, 64.85, 64.82, 64.84, 39, 16, 16, 23
2026/2/19, 01:35:00, 64.86, 64.88, 64.84, 64.85, 20, 14, 4, 16
2026/2/19, 01:40:00, 64.87, 64.91, 64.87, 64.91, 8, 8, 6, 2
2026/2/19, 01:45:00, 64.89, 64.91, 64.89, 64.91, 4, 4, 1, 3
2026/2/19, 01:50:00, 64.92, 64.95, 64.90, 64.95, 50, 28, 11, 39
