Date, Time, Open, High, Low, Last, Volume, NumberOfTrades, BidVolume, AskVolume
2025/9/22, 07:35:00, 62.84, 62.98, 62.84, 62.92, 553, 439, 239, 314
2025/9/22, 07:40:00, 62.92, 62.99, 62.91, 62.97, 434, 353, 172, 262
2025/9/22, 07:45:00, 62.96, 62.97, 62.92, 62.93, 475, 359, 275, 200
2025/9/22, 07:50:00, 62.93, 62.94, 62.77, 62.77, 690, 525, 395, 295
2025/9/22, 07:55:00, 62.78, 62.82, 62.74, 62.78, 499, 351, 241, 258
2025/9/22, 08:00:00, 62.78, 62.80, 62.71, 62.77, 643, 553, 355, 288
2025/9/22, 08:05:00, 62.77, 62.81, 62.75, 62.78, 244, 221, 112, 132
2025/9/22, 08:10:00, 62.78, 62.79, 62.74, 62.77, 410, 351, 229, 181
2025/9/22, 08:15:00, 62.77, 62.79, 62.67, 62.72, 524, 431, 294, 230
2025/9/22, 08:20:00, 62.73, 62.75, 62.72, 62.73, 282, 239, 154, 128
2025/9/22, 08:25:00, 62.73, 62.77, 62.68, 62.77, 901, 772, 445, 456
2025/9/22, 08:30:00, 62.76, 62.78, 62.61, 62.67, 976, 769, 494, 482
2025/9/22, 08:35:00, 62.66, 62.70, 62.56, 62.58, 639, 551, 361, 278
2025/9/22, 08:40:00, 62.57, 62.58, 62.48, 62.51, 1049, 781, 622, 427
2025/9/22, 08:45:00, 62.51, 62.53, 62.46, 62.49, 427, 367, 212, 215
2025/9/22, 08:50:00, 62.50, 62.55, 62.49, 62.54, 386, 311, 142, 244
2025/9/22, 08:55:00, 62.53, 62.57, 62.45, 62.48, 434, 351, 252, 182
2025/9/22, 09:00:00, 62.48, 62.53, 62.48, 62.50, 328, 283, 164, 164
2025/9/22, 09:05:00, 62.50, 62.52, 62.48, 62.49, 308, 272, 152, 156
2025/9/22, 09:10:00, 62.49, 62.50, 62.41, 62.41, 579, 482, 360, 219
2025/9/22, 09:15:00, 62.42, 62.46, 62.41, 62.42, 505, 420, 237, 268
2025/9/22, 09:20:00, 62.42, 62.44, 62.37, 62.38, 832, 617, 479, 353
2025/9/22, 09:25:00, 62.38, 62.43, 62.38, 62.38, 608, 456, 276, 332
2025/9/22, 09:30:00, 62.38, 62.38, 62.27, 62.31, 1274, 948, 674, 600
2025/9/22, 09:35:00, 62.32, 62.36, 62.28, 62.32, 806, 603, 306, 500
2025/9/22, 09:40:00, 62.32, 62.33, 62.27, 62.30, 691, 569, 265, 426
2025/9/22, 09:45:00, 62.30, 62.34, 62.29, 62.30, 286, 253, 124, 162
2025/9/22, 09:50:00, 62.30, 62.31, 62.23, 62.24, 512, 398, 301, 211
2025/9/22, 09:55:00, 62.24, 62.29, 62.24, 62.27, 737, 579, 309, 428
2025/9/22, 10:00:00, 62.27, 62.27, 62.12, 62.15, 1642, 1191, 975, 667
2025/9/22, 10:05:00, 62.14, 62.19, 62.12, 62.18, 562, 409, 253, 309
2025/9/22, 10:10:00, 62.18, 62.23, 62.16, 62.20, 510, 430, 218, 292
2025/9/22, 10:15:00, 62.20, 62.20, 62.14, 62.14, 341, 282, 192, 149
2025/9/22, 10:20:00, 62.13, 62.14, 62.09, 62.09, 831, 601, 517, 314
2025/9/22, 10:25:00, 62.10, 62.11, 62.04, 62.08, 838, 685, 441, 397
2025/9/22, 10:30:00, 62.08, 62.12, 62.05, 62.11, 492, 419, 244, 248
2025/9/22, 10:35:00, 62.11, 62.12, 62.08, 62.09, 238, 217, 129, 109
2025/9/22, 10:40:00, 62.09, 62.09, 61.99, 62.01, 738, 597, 451, 287
2025/9/22, 10:45:00, 62.01, 62.02, 61.96, 61.99, 789, 634, 384, 405
2025/9/22, 10:50:00, 61.98, 62.00, 61.91, 61.93, 856, 675, 455, 401
2025/9/22, 10:55:00, 61.93, 62.00, 61.93, 61.95, 971, 748, 454, 517
2025/9/22, 11:00:00, 61.95, 61.95, 61.90, 61.90, 402, 342, 220, 182
2025/9/22, 11:05:00, 61.90, 61.92, 61.85, 61.86, 567, 467, 329, 238
2025/9/22, 11:10:00, 61.86, 61.96, 61.85, 61.96, 835, 665, 322, 513
2025/9/22, 11:15:00, 61.95, 61.97, 61.91, 61.94, 432, 398, 202, 230
2025/9/22, 11:20:00, 61.95, 61.95, 61.93, 61.94, 357, 281, 181, 176
2025/9/22, 11:25:00, 61.93, 62.06, 61.93, 62.01, 979, 776, 322, 657
2025/9/22, 11:30:00, 62.01, 62.05, 62.00, 62.04, 448, 360, 153, 295
2025/9/22, 11:35:00, 62.04, 62.08, 61.98, 61.98, 534, 432, 266, 268
2025/9/22, 11:40:00, 61.98, 61.99, 61.92, 61.94, 420, 336, 177, 243
2025/9/22, 11:45:00, 61.94, 61.96, 61.92, 61.96, 314, 255, 110, 204
2025/9/22, 11:50:00, 61.95, 62.01, 61.91, 61.91, 1329, 803, 592, 737
2025/9/22, 11:55:00, 61.91, 61.91, 61.85, 61.88, 623, 446, 343, 280
2025/9/22, 12:00:00, 61.87, 61.95, 61.83, 61.93, 954, 753, 342, 612
2025/9/22, 12:05:00, 61.93, 61.97, 61.92, 61.94, 590, 474, 244, 346
2025/9/22, 12:10:00, 61.94, 62.04, 61.93, 61.96, 1129, 802, 436, 693
2025/9/22, 12:15:00, 61.96, 62.02, 61.96, 61.99, 703, 465, 344, 359
2025/9/22, 12:20:00, 62.00, 62.00, 61.86, 61.88, 1132, 925, 565, 567
2025/9/22, 12:25:00, 61.88, 61.89, 61.82, 61.83, 653, 524, 331, 322
2025/9/22, 12:30:00, 61.83, 61.90, 61.82, 61.89, 622, 517, 227, 395
2025/9/22, 12:35:00, 61.88, 61.89, 61.83, 61.86, 511, 418, 238, 273
2025/9/22, 12:40:00, 61.86, 61.89, 61.84, 61.89, 536, 430, 220, 316
2025/9/22, 12:45:00, 61.89, 61.92, 61.87, 61.87, 907, 655, 466, 441
2025/9/22, 12:50:00, 61.87, 61.88, 61.71, 61.71, 1997, 1417, 1194, 803
2025/9/22, 12:55:00, 61.71, 61.80, 61.70, 61.78, 1387, 1070, 575, 812
2025/9/22, 13:00:00, 61.78, 61.83, 61.63, 61.68, 3961, 3018, 1875, 2086
2025/9/22, 13:05:00, 61.67, 61.71, 61.61, 61.68, 2248, 1611, 987, 1261
2025/9/22, 13:10:00, 61.68, 61.74, 61.66, 61.70, 1331, 1036, 575, 756
2025/9/22, 13:15:00, 61.70, 61.75, 61.65, 61.65, 1505, 1159, 694, 811
2025/9/22, 13:20:00, 61.66, 61.71, 61.63, 61.69, 993, 771, 366, 627
2025/9/22, 13:25:00, 61.69, 61.77, 61.67, 61.75, 1003, 785, 346, 657
2025/9/22, 13:30:00, 61.75, 61.87, 61.68, 61.84, 1879, 1551, 871, 1008
2025/9/22, 13:35:00, 61.85, 61.95, 61.84, 61.92, 1726, 1268, 680, 1046
2025/9/22, 13:40:00, 61.92, 61.98, 61.88, 61.92, 1303, 1059, 582, 721
2025/9/22, 13:45:00, 61.91, 61.98, 61.86, 61.92, 994, 799, 473, 521
2025/9/22, 13:50:00, 61.91, 61.97, 61.89, 61.92, 761, 558, 317, 444
2025/9/22, 13:55:00, 61.91, 61.96, 61.91, 61.93, 657, 485, 239, 418
2025/9/22, 14:00:00, 61.92, 61.96, 61.86, 61.93, 1122, 886, 562, 560
2025/9/22, 14:05:00, 61.94, 62.00, 61.91, 61.97, 1160, 955, 525, 635
2025/9/22, 14:10:00, 61.97, 61.99, 61.86, 61.86, 1407, 1127, 663, 744
2025/9/22, 14:15:00, 61.86, 61.94, 61.86, 61.92, 896, 741, 396, 500
2025/9/22, 14:20:00, 61.92, 62.00, 61.91, 61.98, 803, 690, 321, 482
2025/9/22, 14:25:00, 61.98, 61.98, 61.91, 61.91, 708, 600, 338, 370
2025/9/22, 14:30:00, 61.91, 62.06, 61.91, 62.06, 1159, 922, 432, 727
2025/9/22, 14:35:00, 62.05, 62.11, 62.00, 62.02, 1062, 829, 433, 629
2025/9/22, 14:40:00, 62.03, 62.07, 62.02, 62.06, 903, 640, 343, 560
2025/9/22, 14:45:00, 62.05, 62.09, 62.03, 62.07, 998, 653, 538, 460
2025/9/22, 14:50:00, 62.07, 62.12, 62.03, 62.12, 1719, 1098, 609, 1110
2025/9/22, 14:55:00, 62.12, 62.19, 62.12, 62.17, 1426, 1030, 575, 851
2025/9/22, 15:00:00, 62.18, 62.21, 62.12, 62.16, 1519, 1139, 678, 841
2025/9/22, 15:05:00, 62.16, 62.16, 62.08, 62.12, 1338, 1029, 736, 602
2025/9/22, 15:10:00, 62.12, 62.13, 62.03, 62.11, 1291, 1019, 728, 563
2025/9/22, 15:15:00, 62.10, 62.13, 62.06, 62.13, 844, 685, 401, 443
2025/9/22, 15:20:00, 62.13, 62.18, 62.10, 62.16, 775, 632, 330, 445
2025/9/22, 15:25:00, 62.16, 62.25, 62.16, 62.20, 1801, 1454, 774, 1027
2025/9/22, 15:30:00, 62.21, 62.24, 62.14, 62.17, 1140, 924, 531, 609
2025/9/22, 15:35:00, 62.17, 62.19, 62.12, 62.16, 759, 659, 361, 398
2025/9/22, 15:40:00, 62.16, 62.25, 62.16, 62.21, 1058, 840, 472, 586
2025/9/22, 15:45:00, 62.21, 62.22, 62.15, 62.22, 763, 603, 275, 488
2025/9/22, 15:50:00, 62.22, 62.25, 62.20, 62.20, 575, 493, 245, 330
2025/9/22, 15:55:00, 62.20, 62.25, 62.17, 62.18, 616, 515, 259, 357
2025/9/22, 16:00:00, 62.18, 62.24, 62.16, 62.22, 676, 501, 313, 363
2025/9/22, 16:05:00, 62.22, 62.22, 62.14, 62.15, 479, 381, 285, 194
2025/9/22, 16:10:00, 62.16, 62.16, 62.11, 62.13, 693, 511, 417, 276
2025/9/22, 16:15:00, 62.13, 62.18, 62.13, 62.16, 468, 346, 194, 274
2025/9/22, 16:20:00, 62.17, 62.17, 62.10, 62.11, 669, 526, 418, 251
2025/9/22, 16:25:00, 62.11, 62.15, 62.10, 62.13, 325, 267, 156, 169
2025/9/22, 16:30:00, 62.14, 62.18, 62.10, 62.17, 529, 428, 243, 286
2025/9/22, 16:35:00, 62.17, 62.20, 62.15, 62.15, 350, 255, 160, 190
2025/9/22, 16:40:00, 62.15, 62.16, 62.08, 62.09, 888, 685, 468, 420
2025/9/22, 16:45:00, 62.09, 62.14, 62.08, 62.13, 500, 382, 262, 238
2025/9/22, 16:50:00, 62.14, 62.19, 62.13, 62.17, 688, 515, 292, 396
2025/9/22, 16:55:00, 62.17, 62.18, 62.12, 62.15, 320, 251, 123, 197
2025/9/22, 17:00:00, 62.15, 62.22, 62.15, 62.20, 607, 464, 289, 318
2025/9/22, 17:05:00, 62.20, 62.37, 62.20, 62.36, 1708, 1262, 680, 1028
2025/9/22, 17:10:00, 62.36, 62.37, 62.21, 62.25, 1031, 727, 543, 488
2025/9/22, 17:15:00, 62.25, 62.30, 62.24, 62.27, 675, 500, 333, 342
2025/9/22, 17:20:00, 62.27, 62.33, 62.25, 62.33, 610, 507, 341, 269
2025/9/22, 17:25:00, 62.33, 62.37, 62.31, 62.34, 644, 504, 311, 333
2025/9/22, 17:30:00, 62.35, 62.37, 62.31, 62.34, 571, 447, 313, 258
2025/9/22, 17:35:00, 62.34, 62.42, 62.34, 62.39, 810, 604, 333, 477
2025/9/22, 17:40:00, 62.39, 62.43, 62.38, 62.39, 958, 701, 545, 413
2025/9/22, 17:45:00, 62.39, 62.39, 62.32, 62.34, 822, 601, 505, 317
2025/9/22, 17:50:00, 62.34, 62.38, 62.31, 62.33, 730, 556, 365, 365
2025/9/22, 17:55:00, 62.33, 62.34, 62.26, 62.31, 1404, 994, 760, 644
2025/9/22, 18:00:00, 62.31, 62.31, 62.26, 62.30, 1254, 856, 567, 687
2025/9/22, 18:05:00, 62.29, 62.29, 62.11, 62.15, 1969, 1406, 1073, 896
2025/9/22, 18:10:00, 62.15, 62.20, 62.08, 62.19, 2033, 1295, 809, 1224
2025/9/22, 18:15:00, 62.19, 62.30, 62.16, 62.30, 2035, 1165, 676, 1359
2025/9/22, 18:20:00, 62.30, 62.36, 62.27, 62.34, 2070, 1327, 821, 1249
2025/9/22, 18:25:00, 62.35, 62.36, 62.26, 62.27, 4731, 3007, 2519, 2212
2025/9/22, 18:30:00, 62.26, 62.34, 62.24, 62.26, 1662, 947, 737, 925
2025/9/22, 18:35:00, 62.26, 62.30, 62.26, 62.28, 414, 272, 263, 151
2025/9/22, 18:40:00, 62.29, 62.34, 62.28, 62.33, 503, 335, 229, 274
2025/9/22, 18:45:00, 62.33, 62.35, 62.29, 62.31, 305, 204, 123, 182
2025/9/22, 18:50:00, 62.32, 62.33, 62.30, 62.33, 252, 162, 136, 116
2025/9/22, 18:55:00, 62.33, 62.33, 62.30, 62.31, 237, 179, 168, 69
2025/9/22, 19:00:00, 62.30, 62.33, 62.29, 62.31, 428, 290, 215, 213
2025/9/22, 19:05:00, 62.31, 62.32, 62.28, 62.31, 192, 135, 71, 121
2025/9/22, 19:10:00, 62.32, 62.33, 62.31, 62.33, 208, 157, 53, 155
2025/9/22, 19:15:00, 62.34, 62.35, 62.31, 62.31, 156, 128, 82, 74
2025/9/22, 19:20:00, 62.32, 62.33, 62.31, 62.31, 123, 84, 74, 49
2025/9/22, 19:25:00, 62.32, 62.32, 62.28, 62.30, 191, 141, 125, 66
2025/9/22, 19:30:00, 62.31, 62.31, 62.29, 62.30, 156, 120, 73, 83
2025/9/22, 19:35:00, 62.31, 62.31, 62.30, 62.30, 92, 75, 56, 36
2025/9/22, 19:40:00, 62.31, 62.31, 62.28, 62.31, 249, 162, 120, 129
2025/9/22, 19:45:00, 62.30, 62.31, 62.29, 62.31, 91, 68, 44, 47
2025/9/22, 19:50:00, 62.30, 62.31, 62.29, 62.31, 176, 143, 86, 90
2025/9/22, 19:55:00, 62.30, 62.31, 62.28, 62.28, 403, 331, 221, 182
2025/9/22, 20:00:00, 62.29, 62.30, 62.28, 62.30, 128, 104, 47, 81
2025/9/22, 20:05:00, 62.30, 62.33, 62.29, 62.32, 138, 118, 37, 101
2025/9/22, 20:10:00, 62.33, 62.36, 62.32, 62.35, 342, 249, 205, 137
2025/9/22, 20:15:00, 62.35, 62.35, 62.34, 62.34, 60, 55, 19, 41
2025/9/22, 20:20:00, 62.34, 62.37, 62.33, 62.37, 68, 49, 17, 51
2025/9/22, 20:25:00, 62.37, 62.38, 62.36, 62.38, 80, 73, 38, 42
2025/9/22, 20:30:00, 62.38, 62.38, 62.36, 62.37, 32, 29, 19, 13
2025/9/22, 20:35:00, 62.38, 62.38, 62.35, 62.35, 205, 119, 122, 83
2025/9/22, 20:40:00, 62.35, 62.36, 62.33, 62.36, 90, 75, 49, 41
2025/9/22, 20:45:00, 62.35, 62.36, 62.34, 62.35, 175, 121, 120, 55
2025/9/22, 20:50:00, 62.35, 62.36, 62.32, 62.33, 124, 97, 85, 39
2025/9/22, 20:55:00, 62.32, 62.35, 62.32, 62.34, 113, 91, 40, 73
2025/9/22, 22:00:00, 62.33, 62.35, 62.31, 62.33, 118, 75, 50, 68
2025/9/22, 22:05:00, 62.34, 62.35, 62.32, 62.34, 51, 30, 21, 30
2025/9/22, 22:10:00, 62.34, 62.36, 62.34, 62.34, 21, 18, 11, 10
2025/9/22, 22:15:00, 62.34, 62.36, 62.34, 62.36, 9, 8, 2, 7
2025/9/22, 22:20:00, 62.35, 62.35, 62.33, 62.34, 12, 12, 9, 3
2025/9/22, 22:25:00, 62.33, 62.35, 62.33, 62.35, 36, 13, 27, 9
2025/9/22, 22:30:00, 62.35, 62.35, 62.34, 62.35, 13, 13, 2, 11
2025/9/22, 22:35:00, 62.35, 62.35, 62.34, 62.34, 10, 7, 5, 5
2025/9/22, 22:40:00, 62.34, 62.34, 62.33, 62.33, 7, 7, 5, 2
2025/9/22, 22:45:00, 62.32, 62.32, 62.31, 62.32, 31, 25, 16, 15
2025/9/22, 22:50:00, 62.32, 62.32, 62.28, 62.29, 74, 47, 40, 34
2025/9/22, 22:55:00, 62.29, 62.29, 62.27, 62.27, 80, 68, 50, 30
2025/9/22, 23:00:00, 62.27, 62.27, 62.23, 62.23, 111, 86, 101, 10
2025/9/22, 23:05:00, 62.24, 62.24, 62.22, 62.23, 119, 94, 50, 69
2025/9/22, 23:10:00, 62.24, 62.30, 62.24, 62.30, 96, 70, 47, 49
2025/9/22, 23:15:00, 62.30, 62.30, 62.29, 62.30, 19, 11, 2, 17
2025/9/22, 23:20:00, 62.30, 62.30, 62.30, 62.30, 5, 5, 0, 5
2025/9/22, 23:25:00, 62.30, 62.30, 62.30, 62.30, 13, 4, 0, 13
2025/9/22, 23:30:00, 62.29, 62.30, 62.28, 62.30, 27, 24, 13, 14
2025/9/22, 23:35:00, 62.30, 62.32, 62.29, 62.31, 16, 15, 3, 13
2025/9/22, 23:40:00, 62.31, 62.32, 62.30, 62.31, 17, 17, 10, 7
2025/9/22, 23:45:00, 62.32, 62.32, 62.31, 62.32, 11, 11, 4, 7
2025/9/22, 23:50:00, 62.33, 62.35, 62.33, 62.34, 27, 26, 6, 21
2025/9/22, 23:55:00, 62.34, 62.35, 62.34, 62.35, 22, 19, 11, 11
