Date, Time, Open, High, Low, Last, Volume, NumberOfTrades, BidVolume, AskVolume
2026/2/18, 06:35:00, 4946.4, 4948.6, 4945.9, 4947.9, 89, 75, 41, 48
2026/2/18, 06:40:00, 4948.1, 4952.0, 4947.2, 4950.7, 97, 67, 61, 36
2026/2/18, 06:45:00, 4950.7, 4955.3, 4950.7, 4955.1, 73, 68, 20, 53
2026/2/18, 06:50:00, 4955.1, 4955.3, 4952.4, 4953.9, 81, 73, 45, 36
2026/2/18, 06:55:00, 4954.2, 4954.3, 4949.7, 4949.7, 82, 63, 44, 38
2026/2/18, 07:00:00, 4949.6, 4954.4, 4949.5, 4954.4, 89, 80, 42, 47
2026/2/18, 07:05:00, 4954.1, 4958.5, 4952.4, 4958.0, 296, 257, 163, 133
2026/2/18, 07:10:00, 4957.4, 4961.5, 4954.8, 4957.0, 246, 215, 134, 112
2026/2/18, 07:15:00, 4958.1, 4959.0, 4953.1, 4953.1, 130, 127, 73, 57
2026/2/18, 07:20:00, 4952.8, 4954.9, 4951.2, 4954.1, 82, 74, 27, 55
2026/2/18, 07:25:00, 4954.6, 4962.2, 4952.7, 4958.5, 320, 295, 106, 214
2026/2/18, 07:30:00, 4957.9, 4960.0, 4956.2, 4958.2, 180, 149, 105, 75
2026/2/18, 07:35:00, 4958.6, 4960.0, 4956.2, 4956.2, 105, 89, 59, 46
2026/2/18, 07:40:00, 4956.0, 4956.0, 4953.0, 4954.1, 111, 95, 66, 45
2026/2/18, 07:45:00, 4953.8, 4954.8, 4950.0, 4951.0, 220, 196, 151, 69
2026/2/18, 07:50:00, 4951.7, 4951.7, 4949.0, 4949.9, 120, 110, 73, 47
2026/2/18, 07:55:00, 4949.7, 4951.2, 4948.6, 4949.5, 137, 125, 70, 67
2026/2/18, 08:00:00, 4950.2, 4953.2, 4949.2, 4949.8, 396, 332, 261, 135
2026/2/18, 08:05:00, 4949.5, 4951.2, 4946.6, 4949.5, 277, 230, 153, 124
2026/2/18, 08:10:00, 4949.8, 4951.0, 4948.2, 4948.8, 187, 174, 92, 95
2026/2/18, 08:15:00, 4949.0, 4949.3, 4943.6, 4945.8, 255, 232, 133, 122
2026/2/18, 08:20:00, 4945.8, 4946.8, 4943.8, 4946.8, 199, 182, 90, 109
2026/2/18, 08:25:00, 4946.8, 4947.6, 4942.4, 4946.0, 291, 231, 168, 123
2026/2/18, 08:30:00, 4946.1, 4946.4, 4941.3, 4944.1, 312, 266, 135, 177
2026/2/18, 08:35:00, 4944.5, 4947.0, 4942.4, 4945.5, 325, 276, 204, 121
2026/2/18, 08:40:00, 4945.3, 4947.1, 4939.3, 4940.7, 311, 262, 174, 137
2026/2/18, 08:45:00, 4941.6, 4942.6, 4939.6, 4941.1, 398, 305, 167, 231
2026/2/18, 08:50:00, 4940.9, 4941.6, 4938.2, 4940.7, 226, 197, 128, 98
2026/2/18, 08:55:00, 4941.0, 4942.2, 4936.3, 4937.7, 164, 161, 92, 72
2026/2/18, 09:00:00, 4937.5, 4940.7, 4935.0, 4935.0, 412, 363, 198, 214
2026/2/18, 09:05:00, 4935.7, 4940.5, 4933.1, 4938.8, 416, 331, 153, 263
2026/2/18, 09:10:00, 4939.5, 4939.8, 4936.0, 4937.2, 199, 149, 118, 81
2026/2/18, 09:15:00, 4937.5, 4937.6, 4933.2, 4936.2, 361, 301, 186, 175
2026/2/18, 09:20:00, 4935.7, 4943.1, 4935.4, 4943.1, 270, 238, 103, 167
2026/2/18, 09:25:00, 4942.9, 4943.3, 4940.4, 4941.2, 286, 231, 166, 120
2026/2/18, 09:30:00, 4941.2, 4943.5, 4936.3, 4937.1, 239, 214, 138, 101
2026/2/18, 09:35:00, 4936.9, 4939.5, 4936.8, 4937.3, 220, 175, 115, 105
2026/2/18, 09:40:00, 4938.2, 4940.7, 4938.1, 4940.7, 148, 107, 69, 79
2026/2/18, 09:45:00, 4941.2, 4941.6, 4939.3, 4940.4, 86, 73, 46, 40
2026/2/18, 09:50:00, 4939.7, 4942.4, 4937.0, 4941.6, 161, 131, 88, 73
2026/2/18, 09:55:00, 4941.1, 4942.4, 4936.5, 4937.9, 209, 154, 113, 96
2026/2/18, 10:00:00, 4937.4, 4942.3, 4937.2, 4942.3, 236, 208, 92, 144
2026/2/18, 10:05:00, 4942.2, 4944.5, 4940.8, 4943.2, 283, 278, 182, 101
2026/2/18, 10:10:00, 4942.9, 4945.4, 4939.9, 4940.5, 363, 324, 239, 124
2026/2/18, 10:15:00, 4940.9, 4941.9, 4938.5, 4940.2, 313, 286, 187, 126
2026/2/18, 10:20:00, 4940.4, 4945.1, 4938.3, 4943.2, 331, 299, 186, 145
2026/2/18, 10:25:00, 4943.1, 4943.7, 4940.3, 4942.1, 492, 444, 315, 177
2026/2/18, 10:30:00, 4941.8, 4941.8, 4935.4, 4937.7, 607, 514, 350, 257
2026/2/18, 10:35:00, 4937.2, 4938.0, 4929.3, 4934.4, 495, 420, 302, 193
2026/2/18, 10:40:00, 4935.0, 4935.4, 4930.5, 4931.8, 143, 129, 59, 84
2026/2/18, 10:45:00, 4932.1, 4934.1, 4932.1, 4932.8, 156, 142, 72, 84
2026/2/18, 10:50:00, 4933.4, 4934.1, 4930.4, 4932.6, 159, 137, 86, 73
2026/2/18, 10:55:00, 4932.6, 4937.1, 4932.6, 4935.0, 217, 179, 113, 104
2026/2/18, 11:00:00, 4934.5, 4935.6, 4932.6, 4934.1, 140, 132, 69, 71
2026/2/18, 11:05:00, 4934.2, 4935.3, 4932.5, 4933.5, 146, 114, 59, 87
2026/2/18, 11:10:00, 4933.1, 4936.7, 4933.1, 4936.0, 132, 96, 51, 81
2026/2/18, 11:15:00, 4936.5, 4938.0, 4935.8, 4937.6, 183, 162, 113, 70
2026/2/18, 11:20:00, 4937.3, 4938.2, 4935.3, 4936.6, 172, 145, 108, 64
2026/2/18, 11:25:00, 4936.5, 4936.5, 4935.0, 4935.6, 154, 123, 105, 49
2026/2/18, 11:30:00, 4935.6, 4937.1, 4932.6, 4933.2, 120, 115, 68, 52
2026/2/18, 11:35:00, 4933.4, 4936.5, 4933.2, 4934.8, 129, 107, 63, 66
2026/2/18, 11:40:00, 4935.1, 4935.3, 4931.3, 4931.6, 128, 113, 87, 41
2026/2/18, 11:45:00, 4931.9, 4933.9, 4925.9, 4933.9, 350, 305, 166, 184
2026/2/18, 11:50:00, 4933.9, 4936.4, 4931.5, 4934.7, 289, 270, 167, 122
2026/2/18, 11:55:00, 4934.2, 4934.2, 4929.6, 4933.4, 153, 144, 86, 67
2026/2/18, 12:00:00, 4932.7, 4940.1, 4931.9, 4939.5, 503, 453, 230, 273
2026/2/18, 12:05:00, 4939.5, 4945.1, 4938.6, 4944.6, 919, 770, 394, 525
2026/2/18, 12:10:00, 4943.7, 4946.9, 4941.7, 4942.0, 322, 313, 187, 135
2026/2/18, 12:15:00, 4942.5, 4949.9, 4942.3, 4947.1, 526, 477, 249, 277
2026/2/18, 12:20:00, 4946.5, 4950.0, 4944.6, 4947.1, 483, 446, 230, 253
2026/2/18, 12:25:00, 4946.9, 4947.0, 4941.4, 4941.4, 315, 265, 197, 118
2026/2/18, 12:30:00, 4941.3, 4943.0, 4938.1, 4942.7, 277, 248, 146, 131
2026/2/18, 12:35:00, 4942.7, 4945.9, 4941.0, 4945.9, 232, 204, 121, 111
2026/2/18, 12:40:00, 4946.0, 4951.9, 4945.9, 4949.8, 431, 368, 249, 182
2026/2/18, 12:45:00, 4949.8, 4951.7, 4948.8, 4951.7, 126, 118, 58, 68
2026/2/18, 12:50:00, 4951.8, 4954.0, 4950.2, 4954.0, 395, 312, 232, 163
2026/2/18, 12:55:00, 4954.0, 4967.5, 4954.0, 4963.5, 1446, 1088, 665, 781
2026/2/18, 13:00:00, 4963.3, 4975.4, 4962.9, 4966.8, 1313, 1149, 693, 620
2026/2/18, 13:05:00, 4966.6, 4983.1, 4964.2, 4975.4, 1708, 1390, 857, 851
2026/2/18, 13:10:00, 4975.5, 4979.3, 4974.4, 4978.0, 558, 476, 265, 293
2026/2/18, 13:15:00, 4978.4, 4980.0, 4975.8, 4976.7, 564, 482, 317, 247
2026/2/18, 13:20:00, 4976.8, 4980.0, 4973.0, 4975.8, 741, 621, 391, 350
2026/2/18, 13:25:00, 4976.6, 4980.8, 4974.1, 4977.7, 474, 425, 244, 230
2026/2/18, 13:30:00, 4978.2, 4980.6, 4975.8, 4977.9, 878, 750, 509, 369
2026/2/18, 13:35:00, 4978.2, 4989.8, 4978.2, 4982.9, 1409, 1234, 640, 769
2026/2/18, 13:40:00, 4982.4, 4983.5, 4972.6, 4976.3, 857, 751, 451, 406
2026/2/18, 13:45:00, 4976.8, 4977.0, 4970.7, 4973.8, 581, 519, 328, 253
2026/2/18, 13:50:00, 4974.3, 4975.2, 4970.0, 4971.3, 456, 411, 233, 223
2026/2/18, 13:55:00, 4971.4, 4976.6, 4969.7, 4974.2, 488, 450, 226, 262
2026/2/18, 14:00:00, 4975.0, 4982.0, 4974.2, 4979.2, 639, 552, 300, 339
2026/2/18, 14:05:00, 4978.8, 4979.3, 4974.4, 4974.9, 422, 371, 236, 186
2026/2/18, 14:10:00, 4974.5, 4980.9, 4972.6, 4979.7, 277, 244, 110, 167
2026/2/18, 14:15:00, 4979.6, 4982.0, 4977.4, 4979.8, 362, 294, 191, 171
2026/2/18, 14:20:00, 4979.8, 4980.8, 4975.7, 4976.9, 343, 299, 169, 174
2026/2/18, 14:25:00, 4976.9, 4984.4, 4976.8, 4980.9, 401, 330, 171, 230
2026/2/18, 14:30:00, 4981.4, 4999.1, 4975.5, 4990.7, 2460, 2156, 1158, 1302
2026/2/18, 14:35:00, 4990.7, 5006.7, 4990.0, 5004.1, 1483, 1354, 722, 761
2026/2/18, 14:40:00, 5004.9, 5007.2, 4999.4, 5002.9, 983, 869, 534, 449
2026/2/18, 14:45:00, 5002.9, 5010.0, 5001.2, 5004.3, 1125, 973, 515, 610
2026/2/18, 14:50:00, 5005.1, 5015.5, 5004.8, 5013.4, 1046, 922, 458, 588
2026/2/18, 14:55:00, 5013.4, 5015.3, 5011.0, 5012.3, 904, 818, 506, 398
2026/2/18, 15:00:00, 5012.1, 5029.0, 5011.7, 5024.4, 2774, 2356, 1401, 1373
2026/2/18, 15:05:00, 5024.6, 5027.4, 5013.6, 5018.9, 1593, 1366, 903, 690
2026/2/18, 15:10:00, 5019.1, 5026.7, 5015.2, 5024.7, 1173, 967, 572, 601
2026/2/18, 15:15:00, 5025.0, 5029.6, 5020.9, 5025.6, 1194, 1077, 563, 631
2026/2/18, 15:20:00, 5025.6, 5027.8, 5022.4, 5026.1, 565, 502, 343, 222
2026/2/18, 15:25:00, 5026.0, 5028.1, 5023.2, 5025.1, 528, 482, 248, 280
2026/2/18, 15:30:00, 5025.5, 5025.6, 5020.2, 5022.1, 720, 606, 406, 314
2026/2/18, 15:35:00, 5022.5, 5024.7, 5017.8, 5020.0, 758, 678, 382, 376
2026/2/18, 15:40:00, 5020.1, 5023.5, 5019.2, 5021.0, 466, 425, 225, 241
2026/2/18, 15:45:00, 5021.2, 5021.2, 5016.9, 5019.1, 727, 641, 363, 364
2026/2/18, 15:50:00, 5018.9, 5020.0, 5015.6, 5016.4, 447, 410, 270, 177
2026/2/18, 15:55:00, 5016.5, 5018.8, 5015.6, 5018.8, 433, 373, 256, 177
2026/2/18, 16:00:00, 5018.9, 5024.0, 5017.4, 5023.8, 651, 534, 283, 368
2026/2/18, 16:05:00, 5023.7, 5024.0, 5019.2, 5020.1, 499, 433, 294, 205
2026/2/18, 16:10:00, 5020.2, 5021.9, 5017.8, 5020.6, 370, 317, 187, 183
2026/2/18, 16:15:00, 5020.0, 5021.0, 5017.2, 5017.7, 454, 394, 254, 200
2026/2/18, 16:20:00, 5017.6, 5018.9, 5012.3, 5014.4, 599, 501, 344, 255
2026/2/18, 16:25:00, 5013.4, 5018.1, 5011.5, 5017.7, 390, 334, 210, 180
2026/2/18, 16:30:00, 5017.4, 5022.0, 5015.0, 5022.0, 428, 382, 214, 214
2026/2/18, 16:35:00, 5022.0, 5025.4, 5020.2, 5022.1, 525, 426, 229, 296
2026/2/18, 16:40:00, 5021.9, 5027.5, 5021.9, 5025.8, 456, 404, 247, 209
2026/2/18, 16:45:00, 5026.4, 5031.9, 5025.1, 5025.5, 715, 628, 410, 305
2026/2/18, 16:50:00, 5025.5, 5028.2, 5023.9, 5024.7, 530, 482, 292, 238
2026/2/18, 16:55:00, 5024.4, 5025.1, 5020.2, 5021.2, 416, 390, 253, 163
2026/2/18, 17:00:00, 5021.4, 5022.8, 5016.4, 5020.6, 573, 511, 270, 303
2026/2/18, 17:05:00, 5020.6, 5021.7, 5018.9, 5020.4, 303, 267, 152, 151
2026/2/18, 17:10:00, 5020.8, 5020.8, 5017.1, 5020.0, 306, 267, 176, 130
2026/2/18, 17:15:00, 5020.5, 5021.2, 5018.6, 5019.3, 148, 123, 78, 70
2026/2/18, 17:20:00, 5019.6, 5021.7, 5019.2, 5020.5, 232, 187, 120, 112
2026/2/18, 17:25:00, 5020.3, 5020.5, 5018.5, 5020.2, 131, 123, 76, 55
2026/2/18, 17:30:00, 5020.2, 5020.9, 5014.2, 5016.1, 321, 281, 191, 130
2026/2/18, 17:35:00, 5016.3, 5020.4, 5014.5, 5015.4, 307, 259, 173, 134
2026/2/18, 17:40:00, 5015.4, 5019.1, 5014.3, 5019.1, 167, 155, 78, 89
2026/2/18, 17:45:00, 5019.0, 5021.2, 5018.1, 5019.1, 237, 186, 146, 91
2026/2/18, 17:50:00, 5019.4, 5020.7, 5018.2, 5020.0, 148, 132, 78, 70
2026/2/18, 17:55:00, 5020.0, 5021.9, 5019.0, 5020.1, 187, 180, 119, 68
2026/2/18, 18:00:00, 5020.2, 5023.8, 5019.7, 5023.2, 334, 282, 184, 150
2026/2/18, 18:05:00, 5022.8, 5024.2, 5020.9, 5021.7, 201, 172, 118, 83
2026/2/18, 18:10:00, 5021.7, 5022.1, 5018.8, 5018.8, 230, 206, 147, 83
2026/2/18, 18:15:00, 5019.0, 5020.7, 5014.4, 5015.8, 376, 339, 234, 142
2026/2/18, 18:20:00, 5016.0, 5017.7, 5015.0, 5015.3, 284, 260, 146, 138
2026/2/18, 18:25:00, 5015.2, 5015.2, 5007.7, 5009.5, 1496, 1301, 794, 702
2026/2/18, 18:30:00, 5009.0, 5013.9, 5003.8, 5012.9, 1164, 1047, 524, 640
2026/2/18, 18:35:00, 5012.7, 5014.2, 5003.2, 5007.5, 489, 446, 297, 192
2026/2/18, 18:40:00, 5007.2, 5009.5, 5001.2, 5004.6, 351, 314, 201, 150
2026/2/18, 18:45:00, 5004.0, 5007.6, 5002.9, 5005.3, 294, 270, 181, 113
2026/2/18, 18:50:00, 5005.1, 5007.5, 5004.4, 5005.2, 254, 209, 147, 107
2026/2/18, 18:55:00, 5005.3, 5008.5, 5004.7, 5008.2, 250, 220, 103, 147
2026/2/18, 19:00:00, 5007.6, 5015.6, 5005.0, 5012.4, 896, 735, 419, 477
2026/2/18, 19:05:00, 5012.5, 5013.0, 5008.1, 5010.8, 265, 217, 142, 123
2026/2/18, 19:10:00, 5010.7, 5014.9, 5009.7, 5012.5, 345, 269, 157, 188
2026/2/18, 19:15:00, 5012.4, 5016.0, 5011.3, 5015.7, 229, 206, 108, 121
2026/2/18, 19:20:00, 5015.8, 5016.0, 5013.2, 5014.1, 234, 213, 117, 117
2026/2/18, 19:25:00, 5014.5, 5016.4, 4993.8, 4999.7, 1251, 1019, 699, 552
2026/2/18, 19:30:00, 5000.0, 5004.5, 4993.7, 5004.0, 569, 508, 292, 277
2026/2/18, 19:35:00, 5004.7, 5005.3, 4997.3, 5003.4, 442, 382, 184, 258
2026/2/18, 19:40:00, 5003.0, 5003.5, 5000.5, 5003.2, 216, 190, 132, 84
2026/2/18, 19:45:00, 5003.5, 5005.5, 5000.1, 5001.0, 196, 174, 100, 96
2026/2/18, 19:50:00, 5000.4, 5002.6, 4999.4, 5001.0, 173, 167, 91, 82
2026/2/18, 19:55:00, 5001.2, 5002.3, 4999.2, 5000.7, 164, 149, 93, 71
2026/2/18, 20:00:00, 5000.7, 5005.3, 4999.6, 5004.5, 232, 216, 126, 106
2026/2/18, 20:05:00, 5004.3, 5005.0, 4999.2, 4999.6, 156, 128, 110, 46
2026/2/18, 20:10:00, 5000.2, 5002.3, 4995.9, 4999.0, 251, 215, 148, 103
2026/2/18, 20:15:00, 4998.7, 5001.9, 4997.0, 4999.7, 218, 200, 122, 96
2026/2/18, 20:20:00, 4999.6, 5000.7, 4997.7, 4998.9, 172, 136, 78, 94
2026/2/18, 20:25:00, 4998.8, 5001.0, 4998.0, 4998.0, 178, 154, 96, 82
2026/2/18, 20:30:00, 4997.9, 5003.6, 4997.5, 5002.4, 191, 178, 101, 90
2026/2/18, 20:35:00, 5002.7, 5006.4, 5001.6, 5004.2, 185, 156, 94, 91
2026/2/18, 20:40:00, 5004.6, 5008.4, 5003.9, 5006.3, 154, 134, 68, 86
2026/2/18, 20:45:00, 5005.5, 5006.9, 5004.5, 5005.7, 221, 186, 102, 119
2026/2/18, 20:50:00, 5006.0, 5006.8, 5002.2, 5003.1, 187, 171, 99, 88
2026/2/18, 20:55:00, 5002.6, 5006.4, 4999.8, 5005.3, 574, 534, 291, 283
2026/2/18, 21:00:00, 5004.9, 5006.7, 5003.9, 5004.5, 131, 120, 64, 67
2026/2/18, 21:05:00, 5004.4, 5004.5, 5001.0, 5003.3, 72, 64, 35, 37
2026/2/18, 21:10:00, 5003.6, 5003.8, 5001.1, 5001.3, 63, 54, 43, 20
2026/2/18, 21:15:00, 5001.1, 5004.2, 5001.0, 5003.3, 96, 80, 55, 41
2026/2/18, 21:20:00, 5003.5, 5004.5, 5003.4, 5004.3, 26, 26, 10, 16
2026/2/18, 21:25:00, 5004.0, 5004.5, 5002.2, 5002.2, 39, 34, 22, 17
2026/2/18, 21:30:00, 5002.2, 5002.5, 4999.9, 5000.6, 70, 65, 37, 33
2026/2/18, 21:35:00, 5000.8, 5001.5, 4999.2, 5000.7, 59, 52, 31, 28
2026/2/18, 21:40:00, 5000.7, 5001.8, 4998.9, 5000.4, 65, 57, 36, 29
2026/2/18, 21:45:00, 5000.1, 5001.1, 4999.6, 4999.6, 31, 31, 12, 19
2026/2/18, 21:50:00, 5000.0, 5000.6, 4997.0, 4997.4, 42, 41, 27, 15
2026/2/18, 21:55:00, 4996.9, 4998.4, 4995.6, 4996.1, 123, 117, 80, 43
2026/2/18, 23:00:00, 4993.7, 4999.7, 4971.5, 4991.7, 493, 396, 254, 239
